Dataset,Sim_threshold,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Decision_Tree_Accuracy,Decision_Tree_Accuracy,Topological_Decision_Tree_Precision,Decision_Tree_Precision,Topological_Decision_Tree_Recall,Decision_Tree_Recall,Topological_Decision_Tree_Balanced_Accuracy,Decision_Tree_Balanced_Accuracy,Topological_Decision_Tree_F1_Score,Decision_Tree_F1_Score,Topological_Decision_Tree_AUC_ROC,Decision_Tree_AUC_ROC
CHEMBL3880337,0.95,morgan2,morgan2,0.7398373983739838,0.7560975609756098,0.8108108108108109,0.7906976744186046,0.5454545454545454,0.6181818181818182,0.7212566844919786,0.7429144385026738,0.6521739130434783,0.6938775510204082,0.7212566844919787,0.7429144385026738
CHEMBL3889139,0.5,maccs,maccs,0.6166666666666667,0.65,0.5652173913043478,0.6086956521739131,0.5,0.5384615384615384,0.6029411764705883,0.6368778280542986,0.5306122448979592,0.5714285714285714,0.6029411764705881,0.6368778280542986
CHEMBL3889139,0.7,maccs,maccs,0.6,0.65,0.5416666666666666,0.6086956521739131,0.5,0.5384615384615384,0.5882352941176471,0.6368778280542986,0.52,0.5714285714285714,0.5882352941176471,0.6368778280542986
CHEMBL3889139,0.9,maccs,maccs,0.65,0.65,0.6190476190476191,0.6086956521739131,0.5,0.5384615384615384,0.6323529411764706,0.6368778280542986,0.5531914893617021,0.5714285714285714,0.6323529411764706,0.6368778280542986
CHEMBL3889139,0.95,maccs,maccs,0.6666666666666666,0.65,0.6666666666666666,0.6086956521739131,0.46153846153846156,0.5384615384615384,0.6425339366515836,0.6368778280542986,0.5454545454545454,0.5714285714285714,0.6425339366515838,0.6368778280542986
CHEMBL3889139,0.5,morgan2,maccs,0.5666666666666667,0.65,0.5,0.6086956521739131,0.46153846153846156,0.5384615384615384,0.5542986425339367,0.6368778280542986,0.48,0.5714285714285714,0.5542986425339367,0.6368778280542986
CHEMBL3889139,0.7,morgan2,maccs,0.5666666666666667,0.65,0.5,0.6086956521739131,0.3076923076923077,0.5384615384615384,0.5361990950226244,0.6368778280542986,0.38095238095238093,0.5714285714285714,0.5361990950226244,0.6368778280542986
CHEMBL3889139,0.9,morgan2,maccs,0.65,0.65,0.6190476190476191,0.6086956521739131,0.5,0.5384615384615384,0.6323529411764706,0.6368778280542986,0.5531914893617021,0.5714285714285714,0.6323529411764706,0.6368778280542986
CHEMBL3889139,0.95,morgan2,maccs,0.65,0.65,0.6190476190476191,0.6086956521739131,0.5,0.5384615384615384,0.6323529411764706,0.6368778280542986,0.5531914893617021,0.5714285714285714,0.6323529411764706,0.6368778280542986
CHEMBL3889139,0.5,maccs,morgan2,0.7166666666666667,0.7,0.7142857142857143,0.6666666666666666,0.5769230769230769,0.6153846153846154,0.7002262443438914,0.6900452488687783,0.6382978723404256,0.64,0.7002262443438914,0.6900452488687783
CHEMBL3889139,0.7,maccs,morgan2,0.7333333333333333,0.7,0.75,0.6666666666666666,0.5769230769230769,0.6153846153846154,0.7149321266968325,0.6900452488687783,0.6521739130434783,0.64,0.7149321266968325,0.6900452488687783
CHEMBL3889139,0.9,maccs,morgan2,0.7333333333333333,0.7,0.7272727272727273,0.6666666666666666,0.6153846153846154,0.6153846153846154,0.7194570135746606,0.6900452488687783,0.6666666666666666,0.64,0.7194570135746606,0.6900452488687783
CHEMBL3889139,0.95,maccs,morgan2,0.75,0.7,0.7619047619047619,0.6666666666666666,0.6153846153846154,0.6153846153846154,0.7341628959276019,0.6900452488687783,0.6808510638297872,0.64,0.7341628959276019,0.6900452488687783
CHEMBL3889139,0.5,morgan2,morgan2,0.6666666666666666,0.7,0.6071428571428571,0.6666666666666666,0.6538461538461539,0.6153846153846154,0.6651583710407241,0.6900452488687783,0.6296296296296297,0.64,0.6651583710407241,0.6900452488687783
CHEMBL3889139,0.7,morgan2,morgan2,0.7,0.7,0.6666666666666666,0.6666666666666666,0.6153846153846154,0.6153846153846154,0.6900452488687783,0.6900452488687783,0.64,0.64,0.6900452488687783,0.6900452488687783
CHEMBL3889139,0.9,morgan2,morgan2,0.7166666666666667,0.7,0.7142857142857143,0.6666666666666666,0.5769230769230769,0.6153846153846154,0.7002262443438914,0.6900452488687783,0.6382978723404256,0.64,0.7002262443438914,0.6900452488687783
CHEMBL3889139,0.95,morgan2,morgan2,0.75,0.7,0.7894736842105263,0.6666666666666666,0.5769230769230769,0.6153846153846154,0.7296380090497737,0.6900452488687783,0.6666666666666666,0.64,0.7296380090497737,0.6900452488687783
CHEMBL3705282,0.5,maccs,maccs,0.7619047619047619,0.6984126984126984,0.8181818181818182,0.7777777777777778,0.6206896551724138,0.4827586206896552,0.7515212981744421,0.6825557809330629,0.7058823529411765,0.5957446808510638,0.7515212981744421,0.6825557809330629
CHEMBL3705282,0.7,maccs,maccs,0.7619047619047619,0.6984126984126984,0.7916666666666666,0.7777777777777778,0.6551724137931034,0.4827586206896552,0.7540567951318458,0.6825557809330629,0.7169811320754716,0.5957446808510638,0.7540567951318458,0.6825557809330629
CHEMBL3705282,0.9,maccs,maccs,0.6825396825396826,0.6984126984126984,0.7368421052631579,0.7777777777777778,0.4827586206896552,0.4827586206896552,0.6678498985801217,0.6825557809330629,0.5833333333333334,0.5957446808510638,0.6678498985801217,0.6825557809330629
CHEMBL3705282,0.95,maccs,maccs,0.7619047619047619,0.6984126984126984,0.85,0.7777777777777778,0.5862068965517241,0.4827586206896552,0.7489858012170385,0.6825557809330629,0.6938775510204082,0.5957446808510638,0.7489858012170385,0.6825557809330629
CHEMBL3705282,0.5,morgan2,maccs,0.746031746031746,0.6984126984126984,0.8095238095238095,0.7777777777777778,0.5862068965517241,0.4827586206896552,0.7342799188640974,0.6825557809330629,0.68,0.5957446808510638,0.7342799188640974,0.6825557809330629
CHEMBL3705282,0.7,morgan2,maccs,0.6825396825396826,0.6984126984126984,0.7368421052631579,0.7777777777777778,0.4827586206896552,0.4827586206896552,0.6678498985801217,0.6825557809330629,0.5833333333333334,0.5957446808510638,0.6678498985801217,0.6825557809330629
CHEMBL3705282,0.9,morgan2,maccs,0.8095238095238095,0.6984126984126984,0.9047619047619048,0.7777777777777778,0.6551724137931034,0.4827586206896552,0.7981744421906694,0.6825557809330629,0.76,0.5957446808510638,0.7981744421906694,0.6825557809330629
CHEMBL3705282,0.95,morgan2,maccs,0.7936507936507936,0.6984126984126984,0.8636363636363636,0.7777777777777778,0.6551724137931034,0.4827586206896552,0.7834685598377282,0.6825557809330629,0.7450980392156863,0.5957446808510638,0.7834685598377281,0.6825557809330629
CHEMBL3705282,0.5,maccs,morgan2,0.7777777777777778,0.8253968253968254,0.7586206896551724,0.8461538461538461,0.7586206896551724,0.7586206896551724,0.776369168356998,0.8204868154158215,0.7586206896551724,0.8,0.776369168356998,0.8204868154158215
CHEMBL3705282,0.7,maccs,morgan2,0.7777777777777778,0.8253968253968254,0.7419354838709677,0.8461538461538461,0.7931034482758621,0.7586206896551724,0.7789046653144016,0.8204868154158215,0.7666666666666667,0.8,0.7789046653144016,0.8204868154158215
CHEMBL3705282,0.9,maccs,morgan2,0.7619047619047619,0.8253968253968254,0.7333333333333333,0.8461538461538461,0.7586206896551724,0.7586206896551724,0.7616632860040567,0.8204868154158215,0.7457627118644068,0.8,0.7616632860040566,0.8204868154158215
CHEMBL3705282,0.95,maccs,morgan2,0.7936507936507936,0.8253968253968254,0.7666666666666667,0.8461538461538461,0.7931034482758621,0.7586206896551724,0.7936105476673427,0.8204868154158215,0.7796610169491526,0.8,0.7936105476673428,0.8204868154158215
CHEMBL3705282,0.5,morgan2,morgan2,0.7777777777777778,0.8253968253968254,0.7586206896551724,0.8461538461538461,0.7586206896551724,0.7586206896551724,0.776369168356998,0.8204868154158215,0.7586206896551724,0.8,0.776369168356998,0.8204868154158215
CHEMBL3705282,0.7,morgan2,morgan2,0.7301587301587301,0.8253968253968254,0.7307692307692307,0.8461538461538461,0.6551724137931034,0.7586206896551724,0.7246450304259635,0.8204868154158215,0.6909090909090909,0.8,0.7246450304259635,0.8204868154158215
CHEMBL3705282,0.9,morgan2,morgan2,0.7777777777777778,0.8253968253968254,0.7586206896551724,0.8461538461538461,0.7586206896551724,0.7586206896551724,0.776369168356998,0.8204868154158215,0.7586206896551724,0.8,0.776369168356998,0.8204868154158215
CHEMBL3705282,0.95,morgan2,morgan2,0.8095238095238095,0.8253968253968254,0.7575757575757576,0.8461538461538461,0.8620689655172413,0.7586206896551724,0.8133874239350912,0.8204868154158215,0.8064516129032258,0.8,0.8133874239350912,0.8204868154158215
CHEMBL1267248,0.5,maccs,maccs,0.6716417910447762,0.5671641791044776,0.68,0.5454545454545454,0.5483870967741935,0.3870967741935484,0.6630824372759856,0.5546594982078853,0.6071428571428571,0.4528301886792453,0.6630824372759857,0.5546594982078853
CHEMBL1267248,0.7,maccs,maccs,0.582089552238806,0.5671641791044776,0.5652173913043478,0.5454545454545454,0.41935483870967744,0.3870967741935484,0.5707885304659498,0.5546594982078853,0.48148148148148145,0.4528301886792453,0.5707885304659499,0.5546594982078853
CHEMBL1267248,0.9,maccs,maccs,0.582089552238806,0.5671641791044776,0.6,0.5454545454545454,0.2903225806451613,0.3870967741935484,0.5618279569892474,0.5546594982078853,0.391304347826087,0.4528301886792453,0.5618279569892473,0.5546594982078853
CHEMBL1267248,0.95,maccs,maccs,0.6268656716417911,0.5671641791044776,0.625,0.5454545454545454,0.4838709677419355,0.3870967741935484,0.6169354838709677,0.5546594982078853,0.5454545454545454,0.4528301886792453,0.6169354838709677,0.5546594982078853
CHEMBL1267248,0.5,morgan2,maccs,0.6119402985074627,0.5671641791044776,0.5862068965517241,0.5454545454545454,0.5483870967741935,0.3870967741935484,0.60752688172043,0.5546594982078853,0.5666666666666667,0.4528301886792453,0.6075268817204302,0.5546594982078853
CHEMBL1267248,0.7,morgan2,maccs,0.5373134328358209,0.5671641791044776,0.5,0.5454545454545454,0.3225806451612903,0.3870967741935484,0.5224014336917563,0.5546594982078853,0.39215686274509803,0.4528301886792453,0.5224014336917563,0.5546594982078853
CHEMBL1267248,0.9,morgan2,maccs,0.4925373134328358,0.5671641791044776,0.43478260869565216,0.5454545454545454,0.3225806451612903,0.3870967741935484,0.48073476702508955,0.5546594982078853,0.37037037037037035,0.4528301886792453,0.48073476702508955,0.5546594982078853
CHEMBL1267248,0.95,morgan2,maccs,0.4925373134328358,0.5671641791044776,0.43478260869565216,0.5454545454545454,0.3225806451612903,0.3870967741935484,0.48073476702508955,0.5546594982078853,0.37037037037037035,0.4528301886792453,0.48073476702508955,0.5546594982078853
CHEMBL1267248,0.5,maccs,morgan2,0.5373134328358209,0.6119402985074627,0.5,0.5925925925925926,0.2903225806451613,0.5161290322580645,0.5201612903225806,0.6052867383512545,0.3673469387755102,0.5517241379310345,0.5201612903225806,0.6052867383512545
CHEMBL1267248,0.7,maccs,morgan2,0.6567164179104478,0.6119402985074627,0.7,0.5925925925925926,0.45161290322580644,0.5161290322580645,0.6424731182795699,0.6052867383512545,0.5490196078431373,0.5517241379310345,0.6424731182795699,0.6052867383512545
CHEMBL1267248,0.9,maccs,morgan2,0.6567164179104478,0.6119402985074627,0.7222222222222222,0.5925925925925926,0.41935483870967744,0.5161290322580645,0.6402329749103943,0.6052867383512545,0.5306122448979592,0.5517241379310345,0.6402329749103943,0.6052867383512545
CHEMBL1267248,0.95,maccs,morgan2,0.5970149253731343,0.6119402985074627,0.6428571428571429,0.5925925925925926,0.2903225806451613,0.5161290322580645,0.5757168458781362,0.6052867383512545,0.4,0.5517241379310345,0.5757168458781362,0.6052867383512545
CHEMBL1267248,0.5,morgan2,morgan2,0.5223880597014925,0.6119402985074627,0.47619047619047616,0.5925925925925926,0.3225806451612903,0.5161290322580645,0.5085125448028673,0.6052867383512545,0.38461538461538464,0.5517241379310345,0.5085125448028673,0.6052867383512545
CHEMBL1267248,0.7,morgan2,morgan2,0.5522388059701493,0.6119402985074627,0.5217391304347826,0.5925925925925926,0.3870967741935484,0.5161290322580645,0.5407706093189963,0.6052867383512545,0.4444444444444444,0.5517241379310345,0.5407706093189965,0.6052867383512545
CHEMBL1267248,0.9,morgan2,morgan2,0.582089552238806,0.6119402985074627,0.5652173913043478,0.5925925925925926,0.41935483870967744,0.5161290322580645,0.5707885304659498,0.6052867383512545,0.48148148148148145,0.5517241379310345,0.5707885304659499,0.6052867383512545
CHEMBL1267248,0.95,morgan2,morgan2,0.582089552238806,0.6119402985074627,0.5652173913043478,0.5925925925925926,0.41935483870967744,0.5161290322580645,0.5707885304659498,0.6052867383512545,0.48148148148148145,0.5517241379310345,0.5707885304659499,0.6052867383512545
CHEMBL3887061,0.5,maccs,maccs,0.6301369863013698,0.6438356164383562,0.7391304347826086,0.7307692307692307,0.4473684210526316,0.5,0.6379699248120301,0.65,0.5573770491803278,0.59375,0.6379699248120301,0.6500000000000001
CHEMBL3887061,0.7,maccs,maccs,0.6301369863013698,0.6438356164383562,0.7391304347826086,0.7307692307692307,0.4473684210526316,0.5,0.6379699248120301,0.65,0.5573770491803278,0.59375,0.6379699248120301,0.6500000000000001
CHEMBL3887061,0.9,maccs,maccs,0.6712328767123288,0.6438356164383562,0.8181818181818182,0.7307692307692307,0.47368421052631576,0.5,0.6796992481203007,0.65,0.6,0.59375,0.6796992481203007,0.6500000000000001
CHEMBL3887061,0.95,maccs,maccs,0.6301369863013698,0.6438356164383562,0.7037037037037037,0.7307692307692307,0.5,0.5,0.6357142857142857,0.65,0.5846153846153846,0.59375,0.6357142857142858,0.6500000000000001
CHEMBL3887061,0.5,morgan2,maccs,0.6575342465753424,0.6438356164383562,0.7407407407407407,0.7307692307692307,0.5263157894736842,0.5,0.6631578947368422,0.65,0.6153846153846154,0.59375,0.6631578947368422,0.6500000000000001
CHEMBL3887061,0.7,morgan2,maccs,0.6438356164383562,0.6438356164383562,0.75,0.7307692307692307,0.47368421052631576,0.5,0.6511278195488722,0.65,0.5806451612903226,0.59375,0.6511278195488721,0.6500000000000001
CHEMBL3887061,0.9,morgan2,maccs,0.6575342465753424,0.6438356164383562,0.76,0.7307692307692307,0.5,0.5,0.6642857142857144,0.65,0.6031746031746031,0.59375,0.6642857142857143,0.6500000000000001
CHEMBL3887061,0.95,morgan2,maccs,0.6575342465753424,0.6438356164383562,0.7407407407407407,0.7307692307692307,0.5263157894736842,0.5,0.6631578947368422,0.65,0.6153846153846154,0.59375,0.6631578947368422,0.6500000000000001
CHEMBL3887061,0.5,maccs,morgan2,0.6301369863013698,0.6712328767123288,0.6571428571428571,0.6666666666666666,0.6052631578947368,0.7368421052631579,0.631203007518797,0.6684210526315789,0.6301369863013698,0.7,0.631203007518797,0.6684210526315789
CHEMBL3887061,0.7,maccs,morgan2,0.6438356164383562,0.6712328767123288,0.6666666666666666,0.6666666666666666,0.631578947368421,0.7368421052631579,0.6443609022556391,0.6684210526315789,0.6486486486486487,0.7,0.644360902255639,0.6684210526315789
CHEMBL3887061,0.9,maccs,morgan2,0.684931506849315,0.6712328767123288,0.7142857142857143,0.6666666666666666,0.6578947368421053,0.7368421052631579,0.6860902255639099,0.6684210526315789,0.684931506849315,0.7,0.6860902255639099,0.6684210526315789
CHEMBL3887061,0.95,maccs,morgan2,0.6027397260273972,0.6712328767123288,0.6285714285714286,0.6666666666666666,0.5789473684210527,0.7368421052631579,0.6037593984962406,0.6684210526315789,0.6027397260273972,0.7,0.6037593984962406,0.6684210526315789
CHEMBL3887061,0.5,morgan2,morgan2,0.6301369863013698,0.6712328767123288,0.6486486486486487,0.6666666666666666,0.631578947368421,0.7368421052631579,0.6300751879699248,0.6684210526315789,0.64,0.7,0.6300751879699248,0.6684210526315789
